"Отметка времени","Имя/Никнейм","Пол","Возраст","Максимальный рейтинг в Доте","Рейтинг в доте на данный момент","Количество часов в игре (хотя бы примерное)","Какое количество игр в среднем ты играешь в неделю? ","У меня ухудшается настроение, если я долго не играю в Доту 2","Почти все свое свободное время я трачу на Доту 2","Я часто играю больше, чем нужно, так как не могу остановиться (регаю новую игру)","Когда я играю в Доту я полностью над ней сосредоточен (не играю ""фо фан"")","С каждой неделей/месяцем я провожу в Доте все больше времени, чем раньше","Я часто регаю некст игру несмотря на дискомфорт (я могу играть голодный, не выспавшийся, в плохом самочувствии и т.д.)","Я не рассказываю семье/друзьям о количестве часов, которое я провожу в Доте","Дота позволяет мне забыть о стрессе и жизненных проблемах ирл","Из-за количества часов, проводимых в игре я хуже учусь/работаю/выполняю иные задачи","Каждую игру в доте я играю на победу","Я часто играю в доту фо фан - мне интересен сам процесс игры (пробую разные сборки, новых героев, связки и тд)","Если мне откровенно руинят игру тиммейты, я могу заруинить им в ответ","Я могу ливнуть из игры/встать в амулет, если что-то идет не так","У меня есть конкретная цель - апнуть птсы (например: взять 6к mmr или медаль властелина/дивайна/титана)","Я играю в доту для того, чтобы побеждать","В доте слишком многое зависит не от меня и моей игры","Если я проигрываю, то это чаще всего связано с плохой игрой тиммейтов","Если бы у меня была сильная команда в каждой игре, я бы почти не проигрывал","Мой возможный птс намного больше, чем мой актуальный ","Я долгое время сижу на одном и том же рейтинге без видимого прогресса","У меня часто пропадает желание играть, когда мои тиммейты играют плохо","MMR - это всего лишь цифра, она не показывает реальный скилл игрока","Напиши трех героев, на которых у тебя сыграно больше всего игр, количество и винрейт на этих персонажах (например: Пудж, 152 игры, 56%):"
"2021/11/07 5:29:50 PM GMT+3","Серегга","М","26","5300","4800","5000","","4","3","1","4","1","1","1","2","1","1","5","1","1","3","1","3","1","3","4","","4","4","Феникс - 774 (56%)
Pudge - 146 (45%)
Spirit Breaker - 97 (48%)"
"2021/11/08 1:10:08 PM GMT+3","Виталий","М","21","980","960","2808","6-10 игр (пару дней в неделю стабильно-дота)","1","2","1","4","2","3","1","1","1","4","3","3","2","1","2","2","2","3","5","1","3","5","Луна,104 игры,63%.Пудж,101игра,51%.ВК,75 игр,69%"
"2021/11/08 1:10:26 PM GMT+3","Rurik/xser0r1k","М","16","Калибровка","Калибровка","200","11-20 игр (почти каждый день по несколько игр)","2","1","4","3","4","5","2","5","4","3","3","4","1","2","4","5","3","2","3","3","4","4","Dazzle 16 62%
Lina 11 27%
Silencer11 36%"
"2021/11/08 1:11:03 PM GMT+3","где хочу там и дрочу","М","19","2370","2130","4500","20-30 игр (каждый день по несколько игр)","3","4","5","4","1","5","1","5","3","5","5","1","1","5","5","5","2","5","3","3","5","5","течис 116 игр, 51.72% эмбер 135 игр 50.37% вайпер 99 игр 55.56%"
"2021/11/08 1:11:32 PM GMT+3","Traxacum","М","15","2700","2400","700","20-30 игр (каждый день по несколько игр)","1","3","3","3","2","1","1","1","2","3","3","1","4","5","5","2","2","5","5","2","2","3","Арк,29 игр,75%;Сало,60 игр,63%"
"2021/11/08 1:11:36 PM GMT+3","Douglas(В доте Team_Spirit enjoyer)","М","17","4360","4320","2600","20-30 игр (каждый день по несколько игр)","4","4","5","5","3","3","5","5","5","5","1","2","1","5","5","2","3","4","3","2","4","1","Хускар(300 игр винрейт 60 процентов), Акс(214 игр 59 процентов винрейта), леигонка(100 игр 54 процента винрейта) "
"2021/11/08 1:12:00 PM GMT+3","Михаил","М","22","3000","2100","3700","6-10 игр (пару дней в неделю стабильно-дота)","1","2","3","4","2","4","1","4","4","4","2","2","1","4","4","3","2","5","4","4","3","2","Фантомка 99 57%
ам 97 45%
Снайпер 95 48%
"
"2021/11/08 1:12:15 PM GMT+3","sixRAT-nineCAT","М","21","5600","4800",">5000","1-5 игр (по выходным чисто пару каток)","4","3","4","5","3","5","5","4","2","4","2","3","1","4","4","2","4","4","4","2","4","3","IO 194 игр; 55.7% Пангольер 175 игр 58.9%; Джагернаут 170 игр 55.9%"
"2021/11/08 1:12:28 PM GMT+3","Добрый(секси)","М","15","1130","1070","900","Больше 30 игр (по много пабликов каждый день)","1","3","2","5","1","1","1","4","1","5","1","1","2","5","4","5","3","5","5","1","5","3","Тинкер,153 игры,64.7%|Тини,94 игры,59,6%|Лансер,67 игры,67,2%|"
"2021/11/08 1:13:01 PM GMT+3","putata munyanyo","М","21","3500","2900","5000","6-10 игр (пару дней в неделю стабильно-дота)","2","3","3","2","1","4","1","2","1","3","4","1","1","1","1","4","3","2","3","4","3","5","Клинкз 182 60.44%
Тини 180 52.78%
Скай 179 59.78%"
"2021/11/08 1:13:21 PM GMT+3","Wartanum","М","27","2700","2500","6000","6-10 игр (пару дней в неделю стабильно-дота)","4","3","4","3","3","4","5","5","2","4","4","3","1","2","2","5","4","5","5","5","5","5","Джакиро, 147 игр, 57%
Мирана, 130 игр, 62%
Вр 126 игр, 53%"
"2021/11/08 1:13:43 PM GMT+3","sereggay","М","17","1250","1030","1500","20-30 игр (каждый день по несколько игр)","4","4","2","5","1","5","1","5","2","5","1","5","5","5","5","2","2","1","1","1","2","1","wraith(рейс) кинг(korol') 500 игр 60% фейслес войд 40 игр 70% дисраптор 130 игр 70% сережа ти самий лучший <3 <3 <3"
